,id,created_at,text
2252,1244679075949576194,2020-03-30 17:33:11,"b""@flourpower28 You're very welcome, please let me know if you need anything else. Lisa"""
2253,1244676102569721858,2020-03-30 17:21:22,"b""@scots_saboteur So sorry for the late reply, we're incredibly busy here, thanks for your patience :) ahh this is so\xe2\x80\xa6 https://t.co/g4XzGDn36b"""
2254,1244672338391633922,2020-03-30 17:06:25,"b""@dannyraymorris1 We've stopped late payment fees and cash advance fees Danny but interest will will be applied. Thanks, Cass"""
2255,1244669622705668097,2020-03-30 16:55:37,"b""@sjwilliams78 Hi Sarah! We don't have any specific estimates but will answer as quickly as we can. I hope you manag\xe2\x80\xa6 https://t.co/fhj4xjMEeg"""
2256,1244662371920031744,2020-03-30 16:26:48,b'@ShaneTasker88 Please bear with us during this time with lockdowns happening.  Our agents will endeavour to help an\xe2\x80\xa6 https://t.co/t6iwMphipT'
2257,1244655069401841665,2020-03-30 15:57:47,"b""@ambergrindle Hi Amber, I'm really sorry that the line was cut off. I'd like to see if I can help, what was the rea\xe2\x80\xa6 https://t.co/g8Cw70sQTu"""
2258,1244651916572983299,2020-03-30 15:45:16,"b""@Emma17Louise_ Hi Emma, I'm sorry to hear you've been cut off. The wait times to get through at the moment is extre\xe2\x80\xa6 https://t.co/50z0KJBCG0"""
2259,1244648175266418688,2020-03-30 15:30:24,"b""@tashaj4de Hey Tasha, so sorry for the late reply to your message we're very busy here! Ahh I see, we should be abl\xe2\x80\xa6 https://t.co/wERKZA2Bib"""
2260,1244647610708787200,2020-03-30 15:28:09,"b'If you find you\xe2\x80\x99re having problems opening the Barclaycard app to manage your account, here\xe2\x80\x99re a few troubleshootin\xe2\x80\xa6 https://t.co/4djNvdyzdL'"
2261,1244639903436230656,2020-03-30 14:57:31,"b""@kay_jade9 I'm not able to arrange for someone to call you back I'm afraid. What number is you've been calling? I k\xe2\x80\xa6 https://t.co/3N8GNaQLc3"""
2262,1244633352432496640,2020-03-30 14:31:30,"b""@hils_bils Hi There. Thanks for getting in touch, if you feel that you've been effected by Covid-19 you can view ho\xe2\x80\xa6 https://t.co/30VAt8tVvs"""
2263,1244624097943920641,2020-03-30 13:54:43,"b'@kierans1989 I can assure you we are doing all we can, including working from home, to support you with any queries\xe2\x80\xa6 https://t.co/LuhiNvDOZ0'"
2264,1244624035771793411,2020-03-30 13:54:28,"b'@kierans1989 Hi Kieran, there is a long hold to get through to our teams. We\xe2\x80\x99re working as hard as we can to help e\xe2\x80\xa6 https://t.co/YCIKAis3q0'"
2265,1244621573102977025,2020-03-30 13:44:41,"b""@Timmo44 If you've confirmed that it wasn't yours then we'd need to get the account blocked Tim. Due to the current\xe2\x80\xa6 https://t.co/mbSvEu8Pus"""
2266,1244610908883648512,2020-03-30 13:02:19,b'@nevetsnotrom Can you explain what you mean Steve? Do you need it sending out to you or do you need to change it? Thanks Nikki'
2267,1244610333513330691,2020-03-30 13:00:01,"b""@sybersall Hi Sally, so sorry you're not able to get through. Did you get an texts from us at all? Thanks Nikki https://t.co/mPqb4etrYV"""
2268,1244607363811860480,2020-03-30 12:48:13,"b""@SpiffyPenguin24 As advised I'm sorry but we're Barclaycard UK. @AskBarclaysUS are the team you'd need to speak to. Thanks Nikki"""
2269,1244601807818686464,2020-03-30 12:26:09,"b""@KatewilliamsxX 2/2 ask the reason that you needed to speak with us and I'll see if I can either offer some advise\xe2\x80\xa6 https://t.co/mrL34pyHEc"""
2270,1244601570353872899,2020-03-30 12:25:12,b'@KatewilliamsxX Hi Kate. Apologies We have fewer colleagues than usual answering the phones right now because of th\xe2\x80\xa6 https://t.co/nxT2G5wfFX'
2271,1244601063522664457,2020-03-30 12:23:11,"b'@calumevans2 Hi there Calum, can you pop over to DM and let me know what date your Direct Debit usually comes out o\xe2\x80\xa6 https://t.co/WW0rYaWwDO'"
2272,1244592424162332672,2020-03-30 11:48:51,"b""@pete_willoughby I completely understand that but during this time I think we'll have to put those things on the ba\xe2\x80\xa6 https://t.co/wE2VkNrVy3"""
2273,1244592104153718785,2020-03-30 11:47:35,b'Find answers to some of the most common questions in these uncertain times on our website: https://t.co/bhnouUEq6K https://t.co/pVDmBkckIf'
2274,1244590153907286016,2020-03-30 11:39:50,"b""@_NODuk @KingJohn26 @mbna @AskNationwide I'll pass your feedback on to the team Col. You can find out more on this\xe2\x80\xa6 https://t.co/zX7rE5VsKG"""
2275,1244587452330844160,2020-03-30 11:29:06,"b""@lewisjdoyle Hey Lewis, apologies about this. Our waiting times are high due to the amount of calls we're receiving\xe2\x80\xa6 https://t.co/XifvtiKWD8"""
2276,1244580789423087616,2020-03-30 11:02:38,"b""@PrincessMags66 Hi Margaret, so sorry you're having this issue. You would need to call 0800 151 0900 so they can he\xe2\x80\xa6 https://t.co/YvqXCaKfui"""
2277,1244576221754732544,2020-03-30 10:44:29,b'@Lauraperito @santanderuk Hi Laura. Sorry for the late reply in coming back to you on this. If you have been affect\xe2\x80\xa6 https://t.co/Z2nJClp1sW'
2278,1244575804815745029,2020-03-30 10:42:49,"b""@pete_willoughby Are you able to log in to your online account to check it's there Peter rather than on the app? Thanks Nikki"""
2279,1244575102211100673,2020-03-30 10:40:02,"b""@zakcb1 Hi Zak, I'm really sorry you're locked out of your account. We would need you to call 0800 151 0900 for hel\xe2\x80\xa6 https://t.co/3IB2RffDoz"""
2280,1244573105831501824,2020-03-30 10:32:06,"b'@JonnyRebelArt Hi Jonathan, you can find more out about how to go about raising a dispute on this link: https://t.co/dnD2PEvsi6 Thanks Nikki'"
2281,1244572573339398144,2020-03-30 10:29:59,"b""@cphelan Hi Chris, sorry that it's taken so long to come back to you on this query. If you are having issues trying\xe2\x80\xa6 https://t.co/kgxlSa6oZq"""
2282,1244567856236331008,2020-03-30 10:11:14,"b""@davenportsevent Hi there! We're offering various support, depending on the products you're looking at. It's worth\xe2\x80\xa6 https://t.co/EIFS2wrW3k"""
2283,1244566170923077632,2020-03-30 10:04:32,b'@LouiseWann 2/2 you can do this for instance through your won banks online servicing https://t.co/7BaQYa7GdZ Thanks. - Dan'
2284,1244565941243052034,2020-03-30 10:03:37,"b""@LouiseWann Hi Louise, sorry it's taken so long to come back to you. You can indeed still pay your bill with us ove\xe2\x80\xa6 https://t.co/jtD7ZtNZVc"""
2285,1244565070027337728,2020-03-30 10:00:10,"b'@shannonsymes Hey Shan, sorry for the delay in getting back to you! Has anyone been in touch with you about this? I\xe2\x80\xa6 https://t.co/8P85rXjcjM'"
2286,1244564864686870529,2020-03-30 09:59:21,"b""@kevkennedy75 Hi Kevin, sorry if you didn't feel that your question was answered by Jordan earlier. You can find ou\xe2\x80\xa6 https://t.co/yd6ruxQhHz"""
2287,1244552973050617856,2020-03-30 09:12:06,"b""@LaurynPryde Hi Lauryn, apologies that it's taken so long to come back to you on this. You will need to speak with\xe2\x80\xa6 https://t.co/dz7wyJ9VXD"""
2288,1244551892904132609,2020-03-30 09:07:48,"b""@arontutt Hi Aron, you'll need to contact us in a secure channel to raise these payments as fraud. If you use the a\xe2\x80\xa6 https://t.co/72qgzpBYrM"""
2289,1244551242455617536,2020-03-30 09:05:13,"b'@EmilMcm @AmexUK @O2 Thanks Emil, that is much appreciated by all our warriors here at Barclaycard and Barclays. Thanks Nikki'"
2290,1244550301518114818,2020-03-30 09:01:29,"b'@emilyboris Hi Emily, you can keep up to date with our systems status on this link https://t.co/zKp96UG6t3 Thanks Nikki'"
2291,1244549463269613569,2020-03-30 08:58:09,"b'@Janedunning4 No worries Jane, if you need anything else you know where I am. Stay safe. Thanks. - Dan'"
2292,1244549152069091329,2020-03-30 08:56:55,"b'@yekim_mikey No worries Michael, keep yourself safe mate. Thanks. - Dan'"
2293,1244546049487880192,2020-03-30 08:44:35,"b""@Lightly2017 Hi Lightly, late payment fees have been suspended for all customers for 3 months. I'd advise to send p\xe2\x80\xa6 https://t.co/mkowaCx6nc"""
2294,1244543783942926337,2020-03-30 08:35:35,"b'@itsourhai @davekoor Hi Ourhai, if a payment is a little late there would be no impact to your credit file. If a pa\xe2\x80\xa6 https://t.co/BvxO6Gr9ii'"
2295,1244542925045927937,2020-03-30 08:32:10,"b""@jimmy__t @AmericanExpress @Chase @CapitalOne Hi Jimmy, sorry we're the UK team @AskBarclaysUS are available Monday\xe2\x80\xa6 https://t.co/sf8eCaHriZ"""
2296,1244539693766713344,2020-03-30 08:19:20,"b""@kiasuchick Hi Melanie, sorry but we're the UK team @AskBarclaysUS are avialable Monday to Friday 9am-5pm EST. Thanks Nikki"""
2297,1244537659843895297,2020-03-30 08:11:15,b'@yekim_mikey Hi Michael. We won\xe2\x80\x99t be charging you late payment between 19 March and 17 June 2020 \xe2\x80\x93 we\xe2\x80\x99ll take care\xe2\x80\xa6 https://t.co/vxfnqjlBV2'
2298,1244537067759177728,2020-03-30 08:08:53,"b""@stevegell Hi Steve, I'm sorry that you are having issues getting through to us over the telephone. If you can plea\xe2\x80\xa6 https://t.co/dxQKZ2xuPf"""
2299,1244536276805726208,2020-03-30 08:05:45,"b""@Janedunning4 Morning Jane. \n\nApologies it's taken so long to come back to you on this. Do you have the Barclaycard\xe2\x80\xa6 https://t.co/uNbs2awPca"""
2300,1244533738920235013,2020-03-30 07:55:40,"b'@abigailcichoszz Take a look at this link Abz, you can download a form to print off and return it to us. Thanks Nikki'"
2301,1244531995599876096,2020-03-30 07:48:44,"b""@mdf6701 Hi Michael, I'm afraid I can't answer queries relating to disputes. Check this page for more information:\xe2\x80\xa6 https://t.co/9Vzv1AjRS3"""
2302,1244531744138842113,2020-03-30 07:47:44,"b""@JamieMcgauley Thank you Jamie. We'll ensure it's fed back. Thanks Nikki"""
2303,1244523811875237889,2020-03-30 07:16:13,"b""@DFrennet Hi Damien, you'll need to speak with @AskBarclaysUS Monday to Friday 9am-5pm EST. Lisa"""
2304,1244522149320237057,2020-03-30 07:09:37,"b'@Lucie_Spencer Hi Lucie, so sorry you were cut off. With regards to your refund, once received it will sit on your\xe2\x80\xa6 https://t.co/zrQtMI7Pds'"
2305,1244521351118979072,2020-03-30 07:06:26,"b""@danrich100 You can keep an eye out on our website for any support we're offering, here: https://t.co/iWvLWd93AS. Paul"""
2306,1244509698830852096,2020-03-30 06:20:08,"b""@phillipsmark Hi there! We'd need you to call us securely to get that moved over to an account from your card. Are\xe2\x80\xa6 https://t.co/gtykzqgwab"""
2307,1244507035678449664,2020-03-30 06:09:33,"b""@arot_03 We're Barclaycard UK Andi. If you need to speak about your account you'd need to contact the German team.\xe2\x80\xa6 https://t.co/ra3ffJem2n"""
2308,1244506751002648578,2020-03-30 06:08:25,"b""@Biskyboy Hi Bisk, so sorry for the delay in replying. We're unable to help with that right now due but if you DM m\xe2\x80\xa6 https://t.co/jPsjrOSs2m"""
2309,1244500935516336129,2020-03-30 05:45:19,"b""@travelsofalan If you're having any problems generally with managing your money, you\xe2\x80\x99ll find helpful advice at our\xe2\x80\xa6 https://t.co/PubtGzwE37"""
2310,1244500871720972288,2020-03-30 05:45:04,"b'@travelsofalan If you think you could be financially impacted by Covid-19, call us on 0800 046 8324 to find out how\xe2\x80\xa6 https://t.co/jGnZOw7BM3'"
2311,1244500802284277761,2020-03-30 05:44:47,"b'@travelsofalan Hi Alan, really sorry for the delay in getting back to you. We won\xe2\x80\x99t be charging you late payment or\xe2\x80\xa6 https://t.co/TcUqfG24xP'"
2312,1244500566543413248,2020-03-30 05:43:51,"b""@cluffylll Hi Kevin, sorry for the delay in reply. Could you tell me if there's an error code showing on screen whe\xe2\x80\xa6 https://t.co/JBu0GqpeET"""
2313,1244486361446600704,2020-03-30 04:47:24,"b'@FlushCS Hey there, sorry for the delay in getting back to you. Have you been able to log in alright in the meantim\xe2\x80\xa6 https://t.co/XY7DAGIftV'"
2314,1244484867435507714,2020-03-30 04:41:28,"b'@Smallfb1 Hi there, do you have the app?  Ross'"
2315,1244483705244209152,2020-03-30 04:36:51,"b'@Klive_seabass Hi Clive, please come over to DM where the character count is higher, and we can look to discuss and\xe2\x80\xa6 https://t.co/Q1cvSI3RgU'"
2316,1244483470711283713,2020-03-30 04:35:55,b'@Mark123456718 Are you affected and going to struggle to make the payment due to this? Please come to DM where the\xe2\x80\xa6 https://t.co/7CiDfierRC'
2317,1244483430659821570,2020-03-30 04:35:45,"b'@Mark123456718 Hello there, you should at least try to maintain at least the minimum payment. If you decide not to\xe2\x80\xa6 https://t.co/qRXNVrUFd1'"
2318,1244481218026110977,2020-03-30 04:26:58,b'@ShaneTasker88 You will need to call regarding this.  Our Digital Team are not available at the moment.  However ou\xe2\x80\xa6 https://t.co/Ns0mGF30tB'
2319,1244480549827338240,2020-03-30 04:24:19,"b""@Tom_1050 If you're having any problems generally with managing your money, you\xe2\x80\x99ll find helpful advice at our money\xe2\x80\xa6 https://t.co/HMUR5tni4u"""
2320,1244480521889030144,2020-03-30 04:24:12,"b'@Tom_1050 If you think you could be financially impacted by Covid-19, call us on 0800 046 8324 to find out how we c\xe2\x80\xa6 https://t.co/wrsWgiYEAs'"
2321,1244480478918443009,2020-03-30 04:24:02,"b'@Tom_1050 Hello Tom,\n\nWe won\xe2\x80\x99t be charging you late payment or cash advance fees between 19 March and 17 June 2020\xe2\x80\xa6 https://t.co/XRoE96YYSE'"
2322,1244430628633927681,2020-03-30 01:05:56,"b'@conor_allard Sorry Conor, are you trying to access Barclays Online Banking or register for the Barclaycard mobile\xe2\x80\xa6 https://t.co/gZ2c3KwsiB'"
2323,1244426451463667715,2020-03-30 00:49:21,"b""@mram1rkhan Ah great - if the limit does change we'll be sure to let you know via the app or our website so keep an eye out :)  Rach"""
2324,1244373507217264642,2020-03-29 21:18:58,"b""@Chelseageezer99 Hi Simon, if you're facing issues online we'll need to speak to you over the phone. You can reach\xe2\x80\xa6 https://t.co/wluVLGXYJW"""
2325,1244354709319639040,2020-03-29 20:04:16,"b""@chrisose29 Hi Chris. Sorry for the delay in getting back to you. They'll still be able to refund. You'll just go i\xe2\x80\xa6 https://t.co/utRFozXnI5"""
2326,1244348726572920834,2020-03-29 19:40:29,"b'@flourpower28 Fantastic, you can see more information on your protection rights here; https://t.co/O2v1FoFjWV. You\xe2\x80\xa6 https://t.co/DrjJJXKICi'"
2327,1244347583063040002,2020-03-29 19:35:57,"b""@Paul_Gillam Hi Paul, it's great to hear that you're helping others who are self-isolating. We're really busy, howe\xe2\x80\xa6 https://t.co/Ty0qu94wE7"""
2328,1244345432496648195,2020-03-29 19:27:24,"b'@Cheekykiki_G If you\xe2\x80\x99re not registered for Barclaycard online servicing, then just use this link\xe2\x80\xa6 https://t.co/NOM3VeFvKI'"
2329,1244345346345570306,2020-03-29 19:27:04,"b'@Cheekykiki_G Hello Nicole, in order to log a dispute you can log in to Barclaycard online servicing and then click\xe2\x80\xa6 https://t.co/IjBHl6EKrV'"
2330,1244344156127928321,2020-03-29 19:22:20,b'@nelly_spencer Hi Neil. Sorry for the delay in getting back to you. The transfer will reach your bank account by th\xe2\x80\xa6 https://t.co/QjOi45M9d6'
2331,1244342576376938496,2020-03-29 19:16:03,"b'@srpnor Hello Steve, I want to give you  a hand with this; have you tried a different device to raise the dispute t\xe2\x80\xa6 https://t.co/cZ46sDlWUm'"
2332,1244341649200865280,2020-03-29 19:12:22,"b'@burdett_trevor No worries, do you still remember your account number instead and try to put that in to log in rath\xe2\x80\xa6 https://t.co/rLajdew1i5'"
2333,1244339064981110784,2020-03-29 19:02:06,"b""@Flahute66 Hello David, I want to help with this; can you please let me know what error code you're getting when yo\xe2\x80\xa6 https://t.co/fhKFXSuFpO"""
2334,1244330068979134464,2020-03-29 18:26:21,"b""@heatheratchison I hope you've been able to speak to the team Heather. If not, please pop over to DM and let us kno\xe2\x80\xa6 https://t.co/gazpYtecpb"""
2335,1244321831835893762,2020-03-29 17:53:37,"b'@burdett_trevor Ah, I see. Is the card still valid Trevor? -Ramona'"
2336,1244316292884107279,2020-03-29 17:31:37,"b'@georgiamedwards Hello Georgia, \n\nPlease come over to DM where the character count is higher, so we can look to exp\xe2\x80\xa6 https://t.co/ZxZEvdWGwv'"
2337,1244310600630534150,2020-03-29 17:09:00,"b'@LE_Beauregard Oh no, I can imagine this is a nightmare for you. We would need to speak with you to raise the trans\xe2\x80\xa6 https://t.co/lgsTFeIYEJ'"
2338,1244307740291465218,2020-03-29 16:57:38,"b""@flourpower28 Thanks for confirming that. Can I ask if you're able to log into your account online? Lisa"""
2339,1244299539554721792,2020-03-29 16:25:02,"b""@rscruumqb12 Hello there, I'm sorry to see you're having issues with your dispute. Is this the outcome that the tea\xe2\x80\xa6 https://t.co/6aFhfX947m"""
2340,1244288307116343297,2020-03-29 15:40:24,"b'@emmalang33 Hi Emma, sorry for the delay in my reply. Have you managed to speak with someone since? If not, you can\xe2\x80\xa6 https://t.co/Wm9oKmsS2M'"
2341,1244288052354338816,2020-03-29 15:39:24,"b""@AnWiBu I'm glad it's all working now for you Andrew. -Ramona"""
2342,1244287448848437250,2020-03-29 15:37:00,"b""@Tcopey Hello Tina, I want to help you with this; is this the passcode to log into the app that's not being recognized? Ramona"""
2343,1244287140873277440,2020-03-29 15:35:46,"b'@NoWayMan73 Hi there, thanks for your patience waiting for a reply. When did you book the flights? Were they cancel\xe2\x80\xa6 https://t.co/BRO7bS4jCq'"
2344,1244286293124812800,2020-03-29 15:32:24,"b""@nickychurchill I'm really sorry about this, I can only advise trying them again. It's an 0800 number, so you won't\xe2\x80\xa6 https://t.co/yJW20U7CuT"""
2345,1244285674972381185,2020-03-29 15:29:57,"b""@colhamil We're working through all of our claims as fast as we can, but at this time, you may experience a delay.\xe2\x80\xa6 https://t.co/qWzWpJl4Lx"""
2346,1244285174856200193,2020-03-29 15:27:58,b'@Graps1995 Glad to hear you spoke to someone. Let us know if you need anything else. Nicola'
2347,1244284600693768198,2020-03-29 15:25:41,"b""@spunkymonkey200 Hi there, sorry for the delay in my reply. I'm really sorry about the wait to speak with us. Have\xe2\x80\xa6 https://t.co/UW7jsz0gPr"""
2348,1244281048747384835,2020-03-29 15:11:34,b'@shannonblessing I can certainly understand it is frustrating and you can ring us on: 0800 151 0900 (24/7) so we ca\xe2\x80\xa6 https://t.co/IusK8jXWUH'
2349,1244275728901967872,2020-03-29 14:50:25,"b""@moraltrainingUK Hey there Rob, I'm sorry for the delay in getting back to you, we've been super busy over all chan\xe2\x80\xa6 https://t.co/zw0mfQ815w"""
2350,1244274399462805504,2020-03-29 14:45:08,"b""@eviesmith_ Hi Evie. I'm really sorry about this. Can you tell me a little more about why you were calling? Please\xe2\x80\xa6 https://t.co/80hMY8Tli9"""
2351,1244272264146714624,2020-03-29 14:36:39,"b""@mrscjdx @Morrisons Hello Carla, I'm sorry to see that the payment got declined; did you get the fraud text asking\xe2\x80\xa6 https://t.co/GiY6FOYTu0"""
2352,1244271339923476480,2020-03-29 14:32:59,"b""@alisonsawyer I don't have access to check your account here as Twitter isn't a secure channel. I really would need\xe2\x80\xa6 https://t.co/ctT8HVUGda"""
2353,1244268478804242437,2020-03-29 14:21:37,"b'@emlouise_87 In this case, we would recommend reaching out to our Financial Assistance team on 0800 16 15 260 (Mond\xe2\x80\xa6 https://t.co/ld1r5gk8UA'"
2354,1244265449543610368,2020-03-29 14:09:35,"b'@Graps1995 If you would like to tell me a little more here, please feel free to DM. Nicola https://t.co/mPqb4etrYV'"
2355,1244259094971715585,2020-03-29 13:44:20,"b'For support and information on how to manage your Barclaycard in this time of uncertainty, visit:\xe2\x80\xa6 https://t.co/8StJlXQQrx'"
2356,1244247971044212738,2020-03-29 13:00:07,"b'With more of us shopping online at the moment, remember to stay vigilant and keep an eye out for fake websites. \n\nU\xe2\x80\xa6 https://t.co/I9JrF76VF9'"
2357,1244245130137219074,2020-03-29 12:48:50,"b""@castle55555 Hi Aimee, I'm really sorry about the wait to speak with us. Have you managed to speak with someone? If\xe2\x80\xa6 https://t.co/Vi8RYOzdlQ"""
2358,1244243436544368641,2020-03-29 12:42:06,"b'@ab54666 Hey Andrew, yes once this has been received you can request a refund by phone. The team are extremely busy\xe2\x80\xa6 https://t.co/3io0EGl3PH'"
2359,1244239095041331200,2020-03-29 12:24:51,"b'@landiejm Sorry for the delay Jill, you can call us on 0800 151 0900 and select option 1. Thanks, Dean.'"
2360,1244239048241266695,2020-03-29 12:24:40,"b'@chrishunt0518 We appreciate this may be frustrating, and our colleagues are working to try and help as many people\xe2\x80\xa6 https://t.co/ug33GctmV8'"
2361,1244239011604037635,2020-03-29 12:24:31,"b'@chrishunt0518 To help us support those who are in most urgent need, we\xe2\x80\x99d ask you to check the information below fi\xe2\x80\xa6 https://t.co/eKuCM2bc63'"
2362,1244238960823500802,2020-03-29 12:24:19,"b'@chrishunt0518 Hey Chris, we would need to speak to you to discuss this. We have fewer colleagues than usual answer\xe2\x80\xa6 https://t.co/K8UVcyj8yE'"
2363,1244236798429147137,2020-03-29 12:15:44,"b""@davekoor Hi Dave, I'd not be able to advise as the credit reference agencies manage your score. Thanks, Dean."""
2364,1244234217669767169,2020-03-29 12:05:28,"b'@JadeHaase Sorry for the delay Jade, have you managed to get this sorted yet? If not drop me a DM with more details\xe2\x80\xa6 https://t.co/H9xK7XkDgV'"
2365,1244228903838912513,2020-03-29 11:44:21,"b""@Gaz6053 Apologies for the delayed reply Gareth, you can dispute this payment with us. Either online if you're able\xe2\x80\xa6 https://t.co/43ypOImLu9"""
2366,1244228331169558529,2020-03-29 11:42:05,"b'@JoeyGillX Apologies for the delay Joe, what was this letter regarding? Thanks, Dean.'"
2367,1244228097349685249,2020-03-29 11:41:09,"b""@brenn8001 I am sorry about this Howard, we'd need to check this in a secure channel to be able to see why this has\xe2\x80\xa6 https://t.co/wutRS7GrZM"""
2368,1244227815161114625,2020-03-29 11:40:02,"b'@swhittle Sorry about that Sally, the team are busy so hopefully you can get through to us soon. Thanks, Dean.'"
2369,1244225360578916357,2020-03-29 11:30:17,"b""@SButtoo Apologies, we're so busy. No we wouldn't refund you if they're going to refund you themselves, we'd only l\xe2\x80\xa6 https://t.co/5XvwviI5VF"""
2370,1244225052423401474,2020-03-29 11:29:03,"b""@PrincessMags66 Hi Margaret, that's not great! Do you get any error code when trying to log in at all? Also, just t\xe2\x80\xa6 https://t.co/7dJwIEuKin"""
2371,1244224514793394178,2020-03-29 11:26:55,"b""@Sab27 @ConDuff7 Hi Sabrina, I'm so sorry for the delays, we have a lot of customers calling for support at the mom\xe2\x80\xa6 https://t.co/thlY1ySOhW"""
2372,1244224005160173568,2020-03-29 11:24:54,"b""@luke_batch We're not able to arrange a call back via Twitter as it's not a secure channel. I appreciate the call q\xe2\x80\xa6 https://t.co/pi09GEyvvf"""
2373,1244223564120760320,2020-03-29 11:23:08,"b""@ConDuff7 Hi Conor, I'm sorry for the delays, as you can imagine, we have a lot of customers calling for support ri\xe2\x80\xa6 https://t.co/WIQXuSSy7i"""
2374,1244221467748970497,2020-03-29 11:14:49,"b'@King_NWM Hey there, the funds would be credited back to the account for you, if this puts your account in credit y\xe2\x80\xa6 https://t.co/Pv3WUu7ePS'"
2375,1244220685943218176,2020-03-29 11:11:42,"b'@elladom Hi Ella, what team are you trying to call? Our call centres are open. We have fewer colleagues than usual\xe2\x80\xa6 https://t.co/IslbcNsnMh'"
2376,1244220057527431168,2020-03-29 11:09:12,"b'@GAVINLAX Hi there, thanks for your tweet. We won\xe2\x80\x99t be charging you late payment or cash advance fees between 19 Ma\xe2\x80\xa6 https://t.co/l1H2E50sIl'"
2377,1244215951945498625,2020-03-29 10:52:54,"b'@TomFinnie1 If he is struggling, he can call us on 0800 046 8324 (9am to 9pm) to find out how we can help. You\xe2\x80\x99ll a\xe2\x80\xa6 https://t.co/wMcbvIERIz'"
2378,1244215703919562752,2020-03-29 10:51:54,"b'@TomFinnie1 Hi Tom, sorry for the hold up in getting back to you. We\xe2\x80\x99re not offering payment holidays on credit car\xe2\x80\xa6 https://t.co/ArTjE58Unx'"
2379,1244212628634959872,2020-03-29 10:39:41,"b""@bblace I appreciate your comments. As the balance comes down, the minimum payment would come down. If you're makin\xe2\x80\xa6 https://t.co/91aaOoVfgo"""
2380,1244208745971933184,2020-03-29 10:24:15,"b'@KJT22381 Hi Kelly, thanks for your tweet and sorry for the delay in my reply. This would be an automated reminder.\xe2\x80\xa6 https://t.co/X0kxjPOVgr'"
2381,1244205483956764673,2020-03-29 10:11:18,"b""@ladzio123 Hey there Colin, sorry for the delay in getting back to you, we've been a little busier than usual. Coul\xe2\x80\xa6 https://t.co/vMY5nV06z3"""
2382,1244204763715121158,2020-03-29 10:08:26,"b""@suz16027663 I'm very sorry about this Suz, we are working with reduced staff due to the impact of Covid-19. Have y\xe2\x80\xa6 https://t.co/9yHkO3rjY4"""
2383,1244198738207350784,2020-03-29 09:44:29,"b'@MegWilliams95 Sorry about this Megan,did you manage to get sorted? We have much fewer staff available than usual d\xe2\x80\xa6 https://t.co/BQYlNqsrSX'"
2384,1244195443124436992,2020-03-29 09:31:24,"b""@leanne_x I'm really sorry you had a problem Leanne. Did you manage to get sorted?  If not there are a number of ot\xe2\x80\xa6 https://t.co/V53gaEI1kd"""
2385,1244190027858554880,2020-03-29 09:09:53,"b""@phil_daley1 Sorry for the delay in getting back to you, we've been much busier than usual in the current circumsta\xe2\x80\xa6 https://t.co/LJxLX0GbqO"""
2386,1244184164196376576,2020-03-29 08:46:35,"b""@raiden328 Sorry for the delay Nathan. You won't receive a charge but if you can't make a payment or you think you\xe2\x80\xa6 https://t.co/VOEJ5QOd9A"""
2387,1244183310722621441,2020-03-29 08:43:11,"b""@gingegem22 Sorry for the delay in getting back to you, we've been much busier than usual in the current circumstan\xe2\x80\xa6 https://t.co/svOE5kXTBW"""
2388,1244180879255261184,2020-03-29 08:33:32,"b""@Joe9Murray Sorry for the delay in getting back to you, we've been much busier than usual in the current circumstan\xe2\x80\xa6 https://t.co/esJbxwc1Zp"""
2389,1244171402057580545,2020-03-29 07:55:52,"b""@pete_willoughby I'm really sorry for the delay in getting back to you Peter. Did you manage to get sorted with thi\xe2\x80\xa6 https://t.co/gKqqHBZiab"""
2390,1244152563634757633,2020-03-29 06:41:01,"b""@klee_baby Hey Kayleigh, I hope you're well :) The credit balance can be transferred back to your bank account, but\xe2\x80\xa6 https://t.co/iq24IGbalb"""
2391,1244151078435856384,2020-03-29 06:35:06,"b""@S_Olei Hey Olli, I hope you're well :) ahh you would need to check this with Barclaycard Germany. Here's a few way\xe2\x80\xa6 https://t.co/47aPQWAOZr"""
2392,1244146469785030656,2020-03-29 06:16:48,"b""@ShayneWilliams Hi Shayne, I'm really sorry about the wait to speak with us. Our queue times have been much longer\xe2\x80\xa6 https://t.co/ost6xPGr4u"""
2393,1244134603406946304,2020-03-29 05:29:39,b'@hljones1985 Hi Helen. Sorry for the delay in getting back to you. We are very busy at the moment. Did you get thro\xe2\x80\xa6 https://t.co/QHU5v6KbxP'
2394,1244125612131966977,2020-03-29 04:53:55,b'@NottinghamTim Hi Tim. Sorry for the delay in getting back to you. Feel free to DM explaining what the issue is. We\xe2\x80\xa6 https://t.co/RDkDDSHz8h'
2395,1244124543721123840,2020-03-29 04:49:40,b'@conor_allard Can you tell me what issue you had setting up the app? Are there any error messages or codes? You can\xe2\x80\xa6 https://t.co/LyCr5vhvnB'
2396,1244113118550253571,2020-03-29 04:04:16,"b'@PaulGarvey4 Hello there, we are experiencing higher call volumes than normal due to current events. Since you orig\xe2\x80\xa6 https://t.co/vXZBkiNQGq'"
2397,1244106199919931393,2020-03-29 03:36:47,"b'@SimonHogfress We will do our absolute best to answer and help your your credit card needs, as quickly as possible.\xe2\x80\xa6 https://t.co/fYNGu6dhjz'"
